9674 292624
0.162983 4.2649 3.18007
3.03492 1.02915 1.82417
3.56007 4.05233 2.44477
2.32968 3.82481 2.60243
1.51363 3.63128 0.903571
1.61288 4.48408 1.56508
3.43968 0.0662463 1.97456
2.46859 4.63923 1.44761
1.8524 4.06982 2.88941
2.33049 2.29297 0.978716
0.102405 3.99068 2.53409
1.78436 4.40432 0.951963
2.39693 2.23909 1.88001
3.78638 3.66133 2.96453
2.30319 4.59316 2.57399
2.64954 3.53998 2.30147
1.68219 2.58656 1.78447
3.99388 3.65754 2.41593
2.35114 1.93259 1.43077
2.38202 3.87271 2.7401
2.87784 4.19135 1.84455
1.38148 3.7143 1.02354
3.47581 3.93846 2.21315
3.26404 1.80415 1.91888
3.4172 1.31523 1.54495
3.85407 3.53246 2.47548
0.259013 4.26486 2.51311
3.95312 3.83108 3.31992
1.66311 2.09889 1.85179
0.336808 4.10322 2.79033
0.14606 4.11076 2.5905
1.69024 3.51831 0.779195
2.94349 1.52134 1.80857
3.14811 1.05365 1.20841
4.06881 3.70637 2.70108
1.64134 4.8373 2.71885
1.60771 1.92939 1.14456
2.83005 3.44757 1.01412
3.72468 4.00878 2.96577
3.36898 1.68572 1.5094
1.84832 2.01243 1.14804
2.11885 3.02979 2.20451
1.44755 3.09953 1.35134
3.18332 3.89912 2.14283
2.96435 1.77167 1.16568
2.11106 3.93533 0.667364
1.2864 0.574578 1.46543
1.14737 1.88454 1.85417
1.09795 1.44049 1.88639
1.59333 2.17325 1.85308
2.19912 1.6828 0.691094
1.84861 4.62579 2.05096
0.729949 3.66603 2.45163
3.67195 0.0714739 1.65294
3.77901 0.0572246 2.05975
2.34342 2.81299 2.11166
1.62737 4.46079 1.66307
2.70359 4.93737 2.78248
1.06227 0.0648623 1.66983
2.69336 2.77554 1.1954
1.85963 3.13434 0.870926
0.6207 3.97067 2.44399
0.364688 4.55736 2.67087
1.44962 3.73624 2.17528
1.66152 2.91416 1.98236
3.47738 0.08304 2.13358
1.84856 3.98821 0.715181
1.84608 3.86829 2.43099
3.15609 0.86205 1.18317
1.94214 4.49039 0.9766
3.70654 3.65405 2.81432
3.32057 3.39222 1.787
3.11813 3.86515 1.66204
0.694218 3.85773 1.97392
1.53743 4.40435 1.45763
3.64346 0.152106 1.77269
1.25223 0.354962 1.43132
1.8836 3.75067 2.97215
1.74823 2.97815 2.18916
1.114 0.0588384 1.73764
3.4916 0.102013 1.40156
3.52299 3.66068 1.86525
0.499815 3.47457 2.25278
2.46668 4.36866 2.40831
3.04433 3.96923 1.49495
0.720313 3.52287 2.34039
2.37488 2.6047 1.97311
1.26494 4.0056 1.80054
2.95491 3.33633 1.34857
0.717111 4.02026 2.36704
2.48223 2.75203 1.93233
1.21648 0.800733 1.64714
2.06347 3.77988 3.46872
2.4741 2.94626 0.907458
1.5471 1.09436 1.23304
2.0824 2.01195 1.63369
1.79209 3.88417 0.71703
0.865802 0.128582 1.60307
3.3271 1.0207 1.80672
1.96984 4.539 2.28855
3.28297 3.52415 1.63222
4.08637 3.7099 2.49007
1.25091 3.71493 1.34594
2.3765 3.15753 0.816058
0.888777 3.36943 2.1266
1.64984 4.18814 2.26307
2.91836 1.40163 1.51537
1.51556 1.29212 1.61108
3.27844 1.65835 1.92633
2.11185 3.83264 3.32488
3.11025 1.43775 1.39788
1.63358 4.51666 2.56618
1.29288 4.09004 1.52973
2.20822 4.69954 1.9814
1.62117 3.65609 0.801835
3.1858 0.668621 1.18497
2.13435 1.8325 0.913094
2.45395 3.54437 0.70114
1.34778 3.47655 1.19024
2.02675 1.98135 1.00221
2.08995 4.72017 1.69913
1.90961 4.10161 0.737845
1.65069 3.01808 2.14716
1.49265 0.774255 1.03081
1.53514 4.89917 2.77386
1.73737 2.91247 2.08715
4.04881 3.71843 2.41248
2.09965 2.0488 1.40756
3.60557 3.52653 2.67617
1.93402 3.633 0.662621
1.5744 4.32034 1.97244
2.09414 2.51773 2.06609
2.42477 4.24524 0.824311
0.300394 3.72461 2.67597
0.375858 4.18218 2.25674
3.33745 3.43714 2.27358
2.85709 3.18548 1.29086
2.44537 3.57325 2.28148
1.70135 1.88611 1.21158
2.50123 1.98864 1.73585
1.4924 2.1371 1.15674
3.67321 3.8177 2.1478
3.43589 1.44222 1.70827
2.73752 2.69666 1.28765
0.114489 4.29711 2.98927
1.23882 3.47614 2.05612
2.27407 2.58642 0.898695
3.65928 0.167342 1.50059
2.95418 1.05334 1.29369
1.82949 4.47071 2.14185
4.12961 3.86549 3.3545
1.14638 1.915 1.27669
2.41442 3.08775 0.883501
3.82082 3.5199 2.67018
1.55318 2.02351 1.12075
1.32614 0.825719 1.64301
1.87359 2.39573 1.92084
1.79478 2.81562 1.9893
3.48541 3.91767 2.04261
1.63426 1.57806 1.62826
2.58022 2.4536 1.85134
2.33073 2.68259 2.05809
1.48776 0.72901 1.56084
2.15364 1.6151 0.240974
3.33306 0.610109 1.25699
3.63172 3.48622 2.54246
3.07288 0.0709397 1.50853
1.22479 0.0971492 1.81881
0.427554 4.70326 2.90942
1.0035 3.6113 2.1341
1.17945 2.02506 1.26221
2.12274 2.01287 1.1964
2.07936 1.98447 0.811983
1.46522 4.8026 2.64486
4.08485 3.75316 3.33345
2.72459 4.17035 1.02941
2.04351 2.03153 1.73811
3.41017 0.344356 1.39364
3.06516 3.80045 2.17192
2.54438 3.32454 2.36528
2.50663 3.83551 0.719736
1.93511 4.50366 2.55981
3.01403 3.57818 1.34382
1.09674 2.04196 1.39522
1.73061 1.72611 1.60472
1.17513 0.568514 1.39873
2.76635 4.90072 2.80745
1.22688 3.56006 1.38701
1.5099 1.84935 1.14013
2.19373 1.7705 0.810631
0.507097 3.46467 2.34816
1.50596 4.18251 1.02485
1.05327 1.01004 1.47528
3.83103 4.36776 3.20507
3.91113 4.35592 3.13341
1.04345 0.889872 1.33322
1.73908 2.00099 1.82336
1.54584 0.450089 1.03626
1.71001 4.76323 2.61709
2.74077 3.94764 2.33218
3.20844 3.93287 1.85336
3.82781 4.39849 3.29782
1.17502 1.62103 1.30923
2.93598 1.25821 1.55527
0.265464 4.4875 2.66405
2.84124 3.19934 1.12777
1.83491 3.72643 2.32398
3.19295 1.33179 1.38569
0.139451 4.3385 2.75872
0.412825 3.69557 2.6926
1.38245 4.21153 1.49768
3.24043 0.0814137 1.45435
3.56181 3.48497 2.30594
2.72693 1.68956 1.72174
3.34319 0.844106 1.24505
2.32368 2.85319 0.878168
1.05094 1.69672 1.42036
2.49103 4.54132 1.19938
0.422832 3.77955 2.00578
2.62694 4.49992 1.34048
3.21683 3.82876 1.66733
1.51221 4.69744 2.60115
1.22695 1.44366 1.91398
2.94823 3.24123 1.39297
1.33184 3.97095 1.2248
3.16468 1.11191 1.84716
1.88922 2.08347 1.08973
0.302076 3.99856 2.06336
3.39246 3.74167 2.49795
2.59948 4.43055 2.08639
3.27242 0.893192 1.20089
2.99098 2.30357 1.62036
1.64905 1.68518 1.29124
2.9089 0.940532 1.31253
1.96685 2.73215 2.09565
2.11522 3.81786 0.656066
1.30352 1.921 1.92528
2.94932 0.753753 1.68918
1.93617 3.75347 2.6037
1.08968 1.35457 1.50675
1.47361 3.0377 1.5325
1.65422 3.28344 2.3009
1.68501 2.8313 1.8785
1.39224 3.16063 1.62659
1.20008 3.87301 1.46163
2.24766 1.46713 0.0468573
2.52868 4.85291 2.82156
2.7276 2.37634 1.80208
0.531682 4.05019 2.54944
1.062 3.36184 2.06849
1.77232 2.13055 1.07078
2.25805 1.75767 0.640093
1.60427 2.36406 1.12796
1.93321 1.98525 1.71659
2.7346 1.5599 1.5576
0.485002 3.94211 2.04681
3.03326 3.90425 1.36907
0.253304 4.45846 3.22484
1.67511 4.70261 2.82741
2.05911 4.56723 2.39359
3.78205 3.81332 2.23831
1.05542 1.1708 1.7623
4.05233 3.95381 3.47893
2.64366 1.68255 1.32161
1.3559 0.91248 1.04068
2.85455 1.53971 1.34248
1.19743 1.51007 1.33927
2.07562 2.1138 1.86983
1.83484 4.32931 0.875674
1.41637 0.0772313 1.69869
0.855281 0.0695863 1.59275
1.16379 0.773632 1.08053
1.69962 4.42269 2.57398
3.38611 3.53081 1.71112
1.66758 4.47392 1.21613
1.60355 0.982227 1.2432
1.58049 2.78537 1.60523
1.37573 3.29887 1.20106
3.57005 3.45471 2.05858
3.87265 3.82866 2.29154
1.99461 3.68802 2.57603
2.26181 1.65232 0.275528
1.55223 4.86189 2.65271
2.8081 2.28616 1.79139
3.11473 0.0810983 1.23092
0.0801616 3.86952 2.44321
0.640797 3.87085 2.42912
1.58024 4.00442 2.29475
0.265774 4.22153 2.96748
2.54359 2.68921 1.85192
3.08505 1.11336 1.24267
3.56804 0.115333 1.9019
1.74768 2.72538 1.87406
1.3143 2.30131 1.43269
2.00226 3.44884 0.687845
2.03655 1.8356 0.786423
2.99093 3.60986 1.19762
1.2737 0.770186 1.01243
3.38663 1.02571 1.2909
3.963 3.67043 2.92362
2.14141 3.62151 2.47535
1.33819 0.62009 0.959813
1.42423 2.41325 1.44286
2.56331 4.44883 1.11982
2.20226 4.40507 0.855839
1.79113 3.61679 0.714722
1.58973 2.47025 1.16561
3.01933 4.08691 1.68353
0.881306 3.82697 1.74711
1.8229 4.44566 2.70854
2.52969 4.05206 2.62493
1.58806 0.500872 1.1247
1.67237 1.71082 1.73756
0.953732 0.0867895 1.92976
2.42168 3.78659 0.689466
1.49021 0.33787 1.35933
4.00531 3.64555 2.49792
1.96862 2.44147 0.935891
1.05152 1.00961 1.24845
3.19409 3.94244 1.96755
1.51076 3.309 0.986718
1.11357 1.01991 1.14968
2.08722 2.17393 1.94585
2.42133 4.64509 1.34555
2.91291 1.93878 1.09622
0.956279 3.41971 2.12879
1.44491 3.23146 2.06887
2.4559 2.80455 0.936685
2.89672 0.598388 1.50778
0.485281 3.72644 2.69023
2.11051 4.496 0.942988
3.06245 0.909663 1.20651
1.08703 0.697086 1.20895
2.68534 2.31935 1.09988
2.39087 4.66981 1.85763
2.57493 4.14765 2.47052
2.07888 3.12527 0.827388
2.12619 1.96843 1.09142
2.34815 3.28988 0.72971
1.08243 3.61038 1.45129
0.77959 3.61104 2.29353
1.77132 4.6221 1.61334
1.60634 4.46791 1.32274
1.34304 0.129963 1.79803
1.23876 3.30951 1.85851
1.49143 3.73672 0.905354
2.46605 4.56433 2.50938
2.65842 2.03724 1.84431
1.58638 4.1042 2.25825
3.10758 0.836711 1.77433
1.59723 4.69169 2.55911
0.602805 4.07189 2.46702
1.97365 4.15609 2.88312
1.29329 3.81399 1.27517
1.03301 1.79181 1.7649
2.97889 1.61926 1.91228
1.3223 4.0526 1.31549
2.6305 1.64556 1.44443
1.14529 3.77148 1.46453
1.84528 3.11224 2.30853
3.3701 1.31203 1.88579
0.995574 0.0566649 1.38538
3.33204 0.344407 1.29859
4.1016 4.01056 3.08199
2.20257 4.71691 1.41159
1.94585 3.71668 3.33131
0.502646 3.51365 2.50497
1.6419 2.77332 1.09183
3.92304 4.0111 3.68497
1.22621 0.129922 1.93906
3.13784 3.51436 2.22542
2.50779 1.81783 1.51392
2.78506 3.55749 0.917697
1.43023 4.04715 1.95328
1.17802 1.82055 1.24528
3.63144 3.51294 2.02885
1.44306 1.95221 1.11182
1.58188 4.15724 0.954251
2.25722 2.4374 2.02405
1.41343 1.12916 1.15439
2.47912 2.37407 1.02141
1.12252 2.15675 1.49748
0.676683 3.91952 2.07999
4.1156 4.02076 2.58514
2.45363 4.62247 1.76929
2.77092 3.65905 2.25855
2.68519 1.93912 1.855
2.97131 4.1342 1.60214
0.620512 3.64869 1.84755
1.77457 2.4899 1.01059
3.08025 1.59909 1.28971
2.26755 2.13756 1.89081
1.31747 4.10178 1.76583
2.47984 4.731 2.86228
2.2744 3.7378 2.59997
2.62424 4.93391 2.75839
2.73572 1.55442 1.44438
0.474837 3.65507 2.02724
2.73022 2.72247 1.61426
3.39831 1.71984 1.75868
1.86468 4.51076 2.3778
1.54446 2.48626 1.73115
2.27079 1.48812 0.0606732
2.4407 4.34014 0.891257
2.01182 4.61157 2.15447
4.02312 3.77971 3.5974
1.48979 4.32593 1.55996
3.04557 1.1513 1.82536
2.96629 1.09246 1.80874
1.76621 1.90904 1.7816
2.37255 2.01264 1.67324
4.08397 4.15107 3.1514
3.11648 0.674625 1.70968
2.34885 4.52498 2.24126
2.05173 3.67963 3.30418
2.78766 3.31036 1.00769
0.166308 3.9954 2.81352
1.13502 3.92491 1.71806
1.09423 1.83186 1.33658
1.80351 4.61344 1.36156
2.04547 4.52329 2.53757
3.25548 0.589746 1.2087
2.63957 4.00991 2.39907
2.04658 3.6397 0.65036
2.171 1.61557 0.162104
1.81621 4.5993 1.24492
1.83228 3.92181 2.55094
3.16463 0.333149 1.60783
1.52491 2.84248 1.35852
3.1 3.35233 1.91977
2.22876 3.81146 3.26563
1.89193 4.42537 0.919304
1.91906 4.54427 2.15489
3.75236 0.0855478 2.04205
1.79351 4.58186 1.90616
2.39677 2.99038 2.22827
3.38442 0.608232 1.52849
3.05964 3.94667 1.83762
1.41893 0.169785 1.68856
0.167519 4.02962 2.1438
1.9418 1.93754 1.61546
1.27294 1.78307 1.94839
3.346 0.737613 1.25172
1.87919 2.74139 2.02406
2.08596 4.61849 1.12908
1.09872 0.157324 1.29294
1.50025 2.39327 1.23202
0.323632 4.42566 2.56559
2.70935 3.80993 2.2806
2.74497 3.02625 1.32813
3.19769 1.85412 1.255
1.57763 0.626949 1.07952
1.98571 3.88332 3.09105
1.80636 4.61778 1.76205
3.89437 3.60821 2.39137
1.34 0.271082 1.66949
2.57599 4.02559 0.799037
3.2767 1.35383 1.90633
2.57595 2.93434 0.988894
2.44891 4.78669 2.66774
1.80083 3.3135 2.34422
0.903915 3.76804 2.09907
1.7166 1.75284 1.32383
1.37355 2.04686 1.8859
1.55844 0.0776073 1.06533
4.10317 3.81384 3.1265
1.57163 0.724593 1.49683
2.88228 4.19607 1.9611
1.71501 3.08001 2.25141
3.63956 0.242775 1.55558
2.17837 4.59842 2.38069
0.618141 3.44491 2.17035
1.51302 1.53001 1.81957
0.688374 4.05154 2.2753
2.24186 2.01754 1.576
0.478866 3.50643 2.15788
0.660146 4.12751 2.44121
1.57294 1.48187 1.3892
1.45925 4.19769 1.91045
2.54502 3.69493 2.29653
0.994585 1.62404 1.57268
3.18444 3.36552 2.07725
1.55545 1.52262 1.73593
2.24419 1.97754 0.888036
2.96733 1.54521 1.30649
1.7384 2.49018 1.84888
3.2789 1.05439 1.20778
3.12183 1.21579 1.28791
3.73422 3.71958 2.18938
0.0755273 4.2772 2.85531
2.56989 3.04845 0.997785
2.24746 1.69615 0.230959
2.33357 3.98774 2.89775
1.31507 3.45753 1.33462
3.25821 0.0912888 1.86547
0.948836 3.8157 1.62358
2.83255 4.30692 1.51669
1.26856 2.28187 1.62836
1.48085 0.893625 1.06405
0.60603 4.19676 2.45461
1.59153 4.39247 1.12875
1.62883 3.19759 0.928805
3.44121 1.35098 1.78224
2.64423 2.04756 1.08802
3.5587 0.23651 1.48192
1.47919 2.18639 1.83742
2.32525 3.23133 2.35135
2.10141 3.5428 2.86478
1.69884 1.80877 1.79778
1.36788 1.88585 1.13175
2.95761 0.0808693 1.35788
3.20145 0.818047 1.74129
1.03497 1.8859 1.46414
1.65618 0.952359 1.40478
1.27649 2.07459 1.83064
1.73487 4.3706 2.48634
0.990616 0.147883 1.85279
1.47323 0.116088 1.50065
3.88094 3.64541 2.94978
1.62402 1.03777 1.45682
1.64678 4.4032 1.83515
2.91036 1.47417 1.7175
3.07456 3.36853 2.00941
1.15406 3.30969 1.72613
3.88367 4.0991 2.51046
3.40729 3.8683 2.45729
3.46943 1.25032 1.64943
0.271703 3.6013 2.35716
1.78536 4.28902 2.69231
3.01616 1.36838 1.78846
1.09181 3.51485 1.46191
3.10466 2.24178 1.2825
2.45545 4.14435 2.72973
2.93844 0.634523 1.27516
2.11023 4.62494 2.18405
3.61393 0.195042 1.88662
2.92952 3.38737 1.1859
1.24426 2.20744 1.326
1.63115 3.76453 0.774167
1.28103 4.0132 1.39635
1.99906 2.28123 0.98048
3.50429 3.72596 2.61647
2.57743 4.1933 0.897605
1.58805 0.211014 1.25236
1.44739 3.11599 1.22084
1.75701 4.547 2.65574
1.86941 2.26423 1.89087
3.38797 0.614221 1.35492
1.55729 2.81722 1.23739
2.78954 1.70676 1.20163
3.16251 0.125864 1.68854
1.31654 3.84789 2.04101
2.61677 4.19965 2.26667
1.82808 2.69422 1.92198
3.22601 1.75952 1.30737
1.72458 4.13913 2.5884
3.17734 0.544704 1.64273
1.32157 1.57999 1.93885
1.13782 1.60679 1.92541
2.56751 2.02174 1.80911
1.07652 2.07025 1.55585
0.447037 4.72613 2.94777
1.46243 3.3675 2.16189
1.18444 3.89329 1.89161
1.54928 0.945613 1.13834
2.24569 2.20593 0.954676
2.9691 0.493351 1.53239
1.43052 3.91367 2.18584
2.72253 2.87302 1.64026
2.7782 3.90203 0.91042
0.958374 0.078401 1.87311
2.93626 0.620492 1.58709
3.91585 3.56326 2.6898
0.188501 4.11326 2.23177
2.54008 3.99577 2.39671
1.23783 3.39184 1.48574
2.45439 2.23855 1.02298
1.48209 4.27243 1.64532
1.98862 4.67637 1.33586
2.11533 3.88822 3.1859
2.99532 4.04701 1.35265
0.714426 3.95266 2.18418
3.98541 4.16813 2.88895
2.64824 4.50518 1.45144
2.73988 2.95221 1.55057
1.63924 3.0598 1.0619
2.54343 4.88602 2.71883
2.02479 3.66444 2.46369
1.98558 3.49876 2.29862
2.83023 2.52851 1.49287
1.13365 3.71788 2.06182
1.43671 2.47712 1.51078
1.54232 2.86323 1.5485
0.408503 4.62296 2.77042
1.14632 1.31079 1.38946
2.54396 4.01895 2.5444
3.46596 0.0944633 2.059
2.83387 3.57879 2.23336
2.52772 4.37201 2.14316
2.15792 2.48182 0.915785
1.50871 3.93979 2.26238
1.63612 0.731687 1.25293
1.64304 4.53521 1.48421
2.8047 3.31261 2.19686
0.149127 3.81861 2.60626
1.78445 4.65301 2.55951
1.93587 3.30835 2.33758
1.54825 3.27352 2.23194
3.30801 3.93658 1.93084
3.13003 1.59562 1.94142
1.76047 3.93608 2.71239
2.21923 4.57408 2.49028
3.48223 3.42493 2.10121
1.67151 4.72051 2.55664
1.05059 1.23712 1.61364
3.60246 3.70365 1.94234
4.01948 3.79793 2.3595
3.20626 3.73637 1.59811
0.16623 4.2181 2.60627
1.42784 1.52093 1.26693
1.50656 4.06629 2.08278
2.02139 4.57079 1.07107
0.289643 4.2258 2.36861
2.55166 1.72228 1.42692
1.26641 3.28759 1.73888
0.294455 4.59095 2.98604
0.365448 4.058 2.1434
0.436808 4.21623 2.65841
1.49008 1.05858 1.66247
1.38718 0.670219 1.52596
0.208795 4.22185 3.08383
1.61322 0.990736 1.54772
1.57092 0.201443 0.922113
4.11105 3.78875 3.23451
2.38837 4.66131 2.54716
2.14032 1.71653 0.335199
1.53222 2.60612 1.52406
1.32707 1.16182 1.15899
2.81198 3.97014 0.97696
4.13648 3.86402 3.23202
3.42572 1.09477 1.36639
2.04089 3.10721 2.253
0.617684 3.45643 2.01877
2.22248 1.57344 0.0858427
3.08594 3.9395 1.93817
1.286 2.04116 1.16335
2.62809 2.19014 1.07622
3.61149 4.09896 2.5163
2.03833 2.80289 2.16239
2.88297 3.96796 1.06763
2.22793 3.05084 2.21171
2.42333 2.04132 1.18291
3.29759 0.243136 1.83696
3.31721 3.739 1.65651
2.92662 3.29899 1.26136
3.66786 0.106333 1.97678
3.41913 1.56929 1.89121
1.43955 2.26251 1.25293
2.45691 4.59188 2.05072
4.02194 4.14457 3.4149
1.11433 1.14464 1.23946
1.61982 0.202706 0.99816
3.15181 2.19313 1.66707
0.145281 4.39921 2.90879
2.62329 4.53119 1.57709
2.2031 1.80278 0.525379
2.58109 3.86929 2.30241
2.50925 4.15161 2.64893
3.88719 4.415 3.21947
2.10638 4.30519 2.8113
2.0116 2.20646 1.8986
4.03962 3.89118 2.38897
2.13567 3.62965 3.16132
3.81853 4.04733 2.38737
2.01685 2.0118 1.22945
3.03634 1.85815 1.16098
2.27492 3.24338 0.783845
2.00183 2.63728 0.895682
1.63425 2.65768 1.70988
1.33947 2.17583 1.22928
2.70312 3.01233 1.22792
0.187706 4.14283 2.35284
4.05115 4.02378 2.47838
1.55375 2.60342 1.27959
2.53829 2.56855 1.00733
1.98703 4.06479 2.97319
2.78062 2.53851 1.25863
2.55311 1.79068 1.29144
2.20912 3.7079 3.32521
2.65416 3.71888 2.28833
3.01654 0.650515 1.67294
2.72974 2.9024 1.40975
1.54463 4.86734 2.81373
2.38386 2.68286 0.904311
3.31389 3.70702 2.36838
3.25689 0.0638862 1.71445
1.20807 2.24296 1.44186
2.74875 4.93303 2.87058
0.443426 4.68059 3.18607
3.18084 0.056984 1.66562
2.90987 0.141803 1.14758
1.88679 3.83549 3.05461
2.84295 2.3686 1.71321
1.33574 0.309768 1.02405
2.09646 3.21546 0.802163
1.43316 0.79203 1.60499
2.70772 2.50991 1.14918
2.52942 4.77911 2.60944
1.13351 0.265676 1.60212
0.204832 3.72131 2.55458
2.34205 2.42245 0.953582
3.05635 3.60273 1.48587
3.90825 3.55377 2.57045
2.13697 4.24458 0.752654
2.93874 0.1711 1.35284
3.05321 1.51636 1.89159
2.97191 3.47621 1.21217
1.27361 0.655942 1.52727
2.95217 0.217301 1.13906
0.245521 4.54499 2.87643
2.38749 4.66931 1.72247
3.4084 3.76545 1.75838
1.92424 3.19297 0.829204
1.05687 1.31468 1.89633
2.20668 2.58215 2.0643
1.90441 2.38374 0.98261
2.76402 3.10275 1.26061
2.20664 4.02818 0.693414
1.06245 0.909638 1.4407
3.36221 3.91479 2.25241
2.0439 2.37045 0.947688
3.59716 0.21992 1.6824
3.7004 0.193569 1.64641
2.10539 1.65317 0.497505
0.660306 3.50452 1.76962
3.67201 4.16933 2.72025
2.09279 2.71054 2.11281
3.01497 4.06003 1.48218
3.43009 0.837178 1.44486
3.89167 3.85017 3.15019
2.62953 2.71398 1.07158
2.07509 2.76639 0.884637
4.04069 4.06044 2.90281
1.14637 0.535577 1.3057
1.9767 2.50836 2.00824
0.105731 3.88029 2.54424
2.13987 1.65305 0.623637
3.5679 3.97585 2.72647
2.1247 1.84127 0.603893
2.34386 4.64006 1.24841
2.34968 4.69299 1.4189
2.7089 3.25317 0.942063
2.93774 4.04523 1.23818
1.69592 4.57393 1.56716
2.63275 2.90945 1.06547
2.0378 3.81848 3.32863
3.26339 0.0751337 1.59828
0.24489 3.91292 2.04845
3.76349 0.104251 1.64029
2.62988 2.69925 1.72642
2.97587 0.858546 1.24156
2.40068 4.35911 2.74094
2.24468 2.88168 0.838278
1.45234 3.09575 1.79402
3.40096 1.7729 1.63909
2.40992 2.76119 2.007
2.6676 1.76996 1.20797
1.2819 2.1918 1.75145
3.98207 3.8825 2.32813
0.960191 3.8702 1.77948
1.59088 0.496114 1.23801
3.25165 0.0839709 1.33383
1.21471 1.08003 1.7899
1.30385 0.204114 1.75401
0.36355 4.49788 2.93757
1.93937 4.33376 2.76142
3.11354 0.573344 1.18084
2.06314 3.60829 2.72161
1.5535 1.40376 1.4691
1.48402 2.51984 1.39466
2.61114 3.15118 0.941342
2.92974 0.0795512 1.12862
1.69454 2.34369 1.87808
0.984062 1.58072 1.67688
4.06556 4.15637 3.32693
2.04478 4.69531 2.00268
2.21188 2.36194 0.943808
2.21187 4.74216 1.62013
0.0648018 3.89116 2.34392
1.31741 3.86325 1.17822
1.95212 2.99331 0.883199
2.86195 3.16586 1.869
2.91586 4.0187 2.0795
2.67337 2.85114 1.73467
4.04825 3.71652 2.87377
0.497034 4.20778 2.57405
1.03513 1.24642 1.7279
1.3139 1.73435 1.18911
1.38882 4.10928 1.16267
1.36628 4.17535 1.64354
2.62088 2.62083 1.0754
3.68667 4.10643 2.93176
3.39824 1.47738 1.6172
0.102059 4.00901 2.37163
2.78212 4.34962 1.34293
3.95345 4.18119 2.78321
3.05312 3.87251 1.46794
3.27224 0.199572 1.21108
2.59415 2.54893 1.8157
3.58067 4.11331 2.77033
2.891 2.07416 1.89294
1.89829 3.78706 3.21407
1.62503 0.640437 1.28319
3.15757 3.59954 1.55613
2.88998 3.97026 2.1643
1.588 3.12995 0.984803
2.86254 3.79062 0.962345
3.4234 1.23625 1.47301
2.31249 4.29449 2.82473
1.8877 3.84337 2.60144
2.37454 4.67806 2.67797
0.222036 4.46307 3.10489
3.43267 0.977618 1.68394
3.24255 2.12939 1.39762
1.00532 0.113075 1.37084
3.75057 3.59877 2.88153
3.44214 0.999055 1.41616
1.86363 4.54395 2.49324
3.35408 1.34821 1.48264
1.72017 3.39037 0.797716
2.22162 1.66805 0.58031
2.83838 0.980774 1.66756
2.15016 2.32701 2.01685
1.79014 2.58579 1.87074
2.78894 3.10616 1.96626
0.91587 0.0817525 1.51186
0.644392 3.47539 2.3742
2.9012 1.17379 1.43761
2.30903 4.69626 2.00524
1.05968 0.0954756 1.8504
3.85249 3.92126 2.29419
3.47628 0.223245 1.40072
2.47507 4.38487 2.24794
1.13672 0.84491 1.61604
0.130847 4.08407 3.02351
2.82869 3.43484 2.21515
2.24669 3.66379 2.79646
1.19259 3.46897 1.44548
1.71672 3.58591 2.26769
1.80014 1.81048 1.53613
1.36091 3.32355 1.29068
1.34681 1.394 1.87773
4.02876 3.80909 3.60067
3.23724 3.89594 1.76229
2.77837 1.7084 1.81247
2.04368 4.656 1.22643
0.779753 3.82855 2.13098
1.51543 0.633641 1.01494
2.06116 1.72156 0.692274
2.86293 4.22238 1.28124
3.17291 1.39488 1.88883
2.50461 2.9982 2.22252
1.00431 1.79539 1.51723
2.36721 4.13909 2.85414
1.33292 0.967998 1.73286
2.77213 1.61494 1.29514
1.38224 1.01135 1.07916
0.0686125 4.19058 2.79306
3.34751 1.92627 1.73648
1.29738 1.6498 1.24165
1.1902 1.53967 1.94099
2.2733 2.32289 1.98619
1.77987 4.36927 2.66178
1.77558 3.48097 2.30634
2.3297 4.71955 1.56697
3.19947 3.3522 1.81151
2.94825 3.32561 1.93415
1.58676 4.128 2.11588
1.56484 4.41797 1.22449
3.07095 3.35109 1.82386
1.81553 4.46804 1.02094
0.814399 3.40279 2.17348
1.56833 4.59164 2.5645
1.88666 3.4007 2.32288
3.37655 1.86903 1.66691
1.77174 1.77475 1.41093
3.60682 0.0878722 1.46855
2.32711 3.79056 3.09882
3.30086 2.03063 1.68126
1.1195 2.05062 1.72107
2.90033 2.38622 1.61717
3.01124 0.0728318 1.10184
1.2046 0.324842 1.18351
2.73214 2.96514 1.74169
1.75275 4.07472 0.790715
2.08006 1.7868 0.57621
1.40094 3.82505 2.16536
1.3875 4.21963 1.35295
1.61456 1.9649 1.8709
2.49769 2.58394 1.89627
2.92415 3.54952 1.107
0.766897 3.62398 2.40181
3.31383 1.72458 1.40969
2.85843 3.12174 1.6732
0.497297 4.22778 2.33139
3.83969 4.15438 2.58286
2.11918 4.594 2.30076
4.09824 3.90118 3.0578
1.03578 3.30385 1.86417
1.52008 4.39123 1.33809
2.22377 3.34751 0.743733
2.08936 1.91004 0.982346
2.67809 4.43577 1.25823
2.3145 3.1061 2.30925
1.09819 1.56609 1.40941
1.37416 3.46637 2.08966
3.33112 3.58762 2.36602
3.36738 3.9319 2.02362
2.08589 2.02912 1.5281
2.81951 1.48096 1.55755
2.37111 4.56022 2.42962
3.65197 3.55885 2.74438
1.60868 3.85647 0.801127
3.46987 3.56711 1.80996
2.21573 3.58768 2.85982
1.43408 1.39389 1.82365
2.35483 4.45067 2.7288
2.3981 3.87838 2.46193
2.10493 1.69457 0.410854
2.11287 2.60674 0.902014
1.39278 0.0706049 1.5326
2.01238 4.20377 0.738834
2.93505 1.21847 1.68237
