1248 30892
0.824296 1.7125 0.740906
0.833163 1.66693 0.47647
0.824296 1.6375 0.815509
0.824896 1.5633 0.965409
0.834011 1.57273 0.525872
0.824596 1.5126 0.690709
0.844696 1.5115 1.04791
0.829405 1.49185 0.887792
0.831471 1.28335 0.811249
0.824296 1.06289 0.715114
0.814514 0.988768 0.909531
0.824296 0.962501 0.815509
0.811691 0.952417 0.597862
0.798503 0.874801 0.894279
0.789461 0.476844 0.649935
0.794024 0.390731 0.664659
0.786373 0.316737 0.5975
0.785458 0.127232 0.563054
0.786171 0.0834374 0.491759
0.788963 0.0681665 0.579509
0.793272 2.40527 1.33388
0.822264 2.07429 0.466932
0.79969 2.01211 0.715115
0.817963 1.98067 0.438676
0.806976 1.88897 1.08855
0.799891 1.8626 1.01481
0.812789 1.77976 1.10757
0.799693 1.7625 0.990509
0.816824 1.49171 0.599476
0.809434 1.46688 0.78855
0.81162 1.41379 0.669382
0.814497 1.31049 0.646162
0.804948 1.21022 0.644748
0.80212 1.13645 0.862057
0.799691 0.9625 0.715114
0.782819 0.852272 0.642214
0.778708 0.798383 0.832568
0.767815 0.724721 0.763657
0.765053 0.550946 0.753744
0.771889 0.406574 0.583842
0.771342 0.379773 0.740964
0.770577 0.305062 0.67398
0.777728 2.42868 1.36992
0.799113 2.16615 0.85821
0.805546 2.14193 0.993634
0.773902 2.06289 0.840115
0.773902 2.01211 0.615903
0.779253 1.91218 0.496005
0.773901 1.8375 0.740904
0.773902 1.81289 0.640115
0.773902 1.78711 0.890115
0.775511 1.71311 0.542027
0.775096 1.6623 1.01441
0.773902 1.66211 0.665903
0.774796 1.5881 0.740909
0.799296 1.36157 0.756813
0.780546 1.23333 0.740948
0.777027 1.11093 0.643555
0.773678 1.01168 0.619316
0.7739 0.862501 0.765114
0.752894 0.751169 0.686193
0.742236 0.631965 0.70215
0.752541 0.466698 0.788219
0.74696 0.284696 0.522518
0.752848 0.215767 0.609401
0.753565 0.17998 0.517948
0.740893 0.129307 0.673072
0.743483 0.0674418 0.679463
0.790814 2.35446 1.30078
0.778957 2.18686 0.759577
0.777529 2.1847 0.647406
0.755115 2.10905 0.691156
0.764991 2.02514 1.00662
0.762175 2.00669 0.524852
0.749691 1.9625 0.840114
0.749691 1.93789 0.965509
0.749688 1.9125 0.665901
0.752153 1.81342 0.542652
0.772511 1.81464 0.46408
0.749693 1.7125 0.815509
0.773728 1.69053 1.09032
0.749987 1.6623 0.915806
0.761301 1.61857 0.572687
0.775026 1.58111 1.02755
0.761075 1.57043 0.887143
0.773691 1.21976 0.844339
0.749691 1.1375 0.765114
0.75505 1.07818 0.906184
0.74969 1.03711 0.840115
0.748996 0.937699 0.888909
0.730914 0.798346 0.915141
0.725952 0.698593 0.852264
0.731439 0.546916 0.630931
0.748396 0.487299 0.715109
0.750135 0.0668624 0.516012
0.754759 2.1188 0.579585
0.750897 2.0921 0.930109
0.75258 1.9779 1.08874
0.723901 1.8625 0.840114
0.733912 1.81401 1.04765
0.723901 1.7375 0.715114
0.746232 1.55379 0.670186
0.723902 1.03711 0.740903
0.72496 0.965819 0.581217
0.723902 0.912893 0.665903
0.699667 0.590648 0.842916
0.713509 0.476198 0.567564
0.723904 0.4125 0.640117
0.713759 0.378409 0.52646
0.723903 0.3125 0.615901
0.723901 0.137895 0.565509
0.691553 0.0939158 0.803784
0.697888 0.0529929 0.810579
0.748014 2.4343 1.34948
0.721232 2.09508 0.788251
0.707123 2.00561 0.909551
0.701439 2.01036 0.765407
0.713744 1.93486 0.571665
0.699297 1.8375 0.965509
0.701179 1.73918 0.987371
0.712098 1.74064 0.619615
0.710739 1.62245 0.815509
0.720986 1.1726 0.701436
0.710458 1.12411 0.84914
0.707288 1.04754 0.598501
0.699873 0.979039 0.931278
0.699296 0.937894 0.790904
0.6931 0.885149 0.952047
0.699296 0.837104 0.865509
0.700216 0.849081 0.621943
0.699296 0.812499 0.715112
0.699296 0.737896 0.790904
0.698397 0.637399 0.764609
0.698309 0.417325 0.758601
0.696797 0.326029 0.720509
0.700568 0.238771 0.5457
0.693437 0.211979 0.675796
0.717615 0.105388 0.498699
0.698469 0.0673013 0.615343
0.702917 2.05164 0.648268
0.694201 1.92731 1.02411
0.674688 1.9125 0.765117
0.678498 1.83781 0.69324
0.67469 1.78711 0.790903
0.674691 1.7625 0.890114
0.695868 1.64464 0.718795
0.679366 1.0792 0.671961
0.676037 0.743828 0.666933
0.665687 0.721771 0.914516
0.673816 0.632331 0.678009
0.67469 0.537894 0.790903
0.66382 0.500357 0.850509
0.672309 0.109676 0.71279
0.65648 0.0719826 0.884187
0.671208 1.95735 0.674627
0.650414 1.93608 0.865001
0.680637 1.84058 0.60011
0.655218 1.67816 0.934588
0.660972 1.12074 0.764822
0.660891 1.04565 0.890147
0.648901 1.0371 0.815509
0.648899 0.987501 0.690509
0.649197 0.937598 0.889517
0.649966 0.560491 0.595643
0.648901 0.537896 0.690509
0.650446 0.411559 0.569902
0.660916 0.311268 0.520087
0.673147 0.0653735 0.537636
0.653066 2.01409 0.837731
0.629452 1.835 1.01395
0.644068 1.74731 0.708319
0.62793 1.69521 0.842161
0.642917 0.984914 0.615509
0.624689 0.887107 0.740903
0.631353 0.890728 0.651514
0.626727 0.836806 0.92963
0.624691 0.762104 0.865509
0.62469 0.662893 0.840115
0.614921 0.626666 0.906343
0.624691 0.437105 0.690509
0.626412 0.433077 0.81147
0.625902 0.338704 0.665007
0.633643 0.240653 0.616635
0.629942 0.129032 0.776598
0.648262 0.165603 0.561026
0.624553 0.0753205 0.814355
0.621952 0.0554687 0.957697
0.611039 1.93485 0.950168
0.598901 1.8625 0.940904
0.5989 1.8625 0.815509
0.598796 1.7629 0.964909
0.598901 0.862501 0.840114
0.599494 0.788193 0.76541
0.605546 0.686733 0.745224
0.61489 0.479579 0.555113
0.612729 0.358209 0.743494
0.614452 0.132059 0.644524
0.596091 0.0657051 0.714868
0.591184 1.9418 0.799946
0.592276 1.87928 0.737769
0.575119 1.76425 0.793287
0.565351 1.71112 1.0084
0.598597 1.06932 0.722152
0.578622 0.985391 0.765614
0.595951 0.795951 0.68822
0.583599 0.741569 0.933145
0.590357 0.599318 0.678842
0.580279 0.586432 0.79115
0.586613 0.552574 0.864222
0.584994 0.508173 0.622961
0.581284 0.489683 0.763762
0.596501 0.34014 0.579329
0.591453 0.0639705 0.634382
0.549409 1.69752 0.915397
0.579079 1.0175 0.8479
0.577332 0.9825 0.683009
0.570998 0.927257 0.895023
0.557992 0.0769021 0.869313
0.546953 0.0484374 0.87853
0.533896 1.9275 0.887509
0.522402 1.88447 0.994865
0.513457 1.80988 1.03561
0.523903 1.81289 0.890115
0.530351 1.69394 0.830939
0.541967 0.885797 0.769435
0.550936 0.835041 0.914485
0.539574 0.79356 0.839373
0.548529 0.685813 0.887288
0.55559 0.442221 0.688586
0.544211 0.105296 0.73945
0.526877 0.0579839 0.786799
0.508342 1.87695 0.823675
0.514876 1.81159 0.770401
0.499196 1.7377 0.989605
0.534473 0.799669 0.758208
0.505025 0.0473958 0.930613
0.519729 0.0588941 0.710701
0.453882 1.88824 0.93903
0.457087 1.76599 0.847835
0.4374 1.74578 1.06361
0.454505 1.70482 0.919676
0.412134 1.88649 1.03443
0.402684 1.83395 1.0997
0.4241 1.81279 1.01482
0.427605 1.6954 1.00816
0.457167 0.0560184 0.795602
0.354676 1.97358 1.1519
0.421884 1.86557 0.862878
0.362549 1.85226 1.1872
0.400002 1.8128 0.917626
0.342717 1.78829 1.19682
0.31001 2.04732 1.19765
0.327785 1.96541 1.08198
0.350902 1.90241 0.982023
0.345479 1.77297 1.10861
0.357709 1.7471 1.01575
0.374735 1.75285 0.890948
0.375168 1.70175 0.948358
0.305623 1.93518 1.19699
0.3239 1.8875 1.11551
0.326551 1.83699 1.01746
0.296637 1.81489 1.2562
0.283198 2.03807 1.13255
0.329251 1.84741 0.938482
0.248071 2.10564 1.2361
0.247617 2.03657 1.26756
0.273092 1.8369 1.18981
0.271305 1.77212 1.22363
0.200612 2.25493 1.37077
0.247381 2.0121 1.1894
0.245987 1.99026 1.06624
0.225283 1.93536 1.29857
0.250237 1.90833 1.03419
0.251301 1.81651 1.09346
0.259296 1.75345 1.14289
0.194435 2.325 1.48495
0.189002 2.32132 1.54933
0.190368 2.16627 1.3536
0.224692 1.93789 1.11551
0.213372 1.85284 1.31152
0.171519 2.2625 1.44906
0.200648 2.09989 1.18218
0.17592 2.06477 1.3483
0.198903 1.9125 1.21551
0.172511 2.23185 1.32563
0.143527 2.22788 1.61936
0.173382 2.14634 1.28167
0.175396 2.0621 1.24061
0.173954 2.0399 1.11123
0.160174 1.96632 1.36226
0.186595 1.85484 1.04535
0.184755 1.82564 1.23502
0.135011 2.23231 1.54181
0.125455 2.17011 1.47627
0.149692 1.9875 1.16511
0.157771 1.97161 1.04814
0.149692 1.9625 1.29011
0.151982 1.86498 1.14041
0.145529 2.24075 1.39547
0.130082 2.15966 1.36824
0.0955227 2.08184 1.49428
0.143527 1.88643 1.31765
0.121583 2.06134 1.17326
0.0966414 2.06714 1.41142
0.110938 1.93799 1.10019
0.113545 1.89799 1.23701
0.0871751 2.15871 1.59733
0.103028 2.10112 1.30282
0.103607 2.01365 1.0931
0.0921154 2.00572 1.23958
0.0987324 1.97791 1.35141
0.0827098 2.16683 1.50493
0.0833053 1.88412 1.14164
0.062466 2.12455 1.42109
0.06194 2.09583 1.52241
0.0620082 1.95784 1.16826
0 16
0 15
0 8
0 3
0 2
0 23
0 22
0 18
0 7
0 36
0 6
0 21
0 28
0 11
0 20
0 34
0 10
0 40
1 19
1 9
1 42
1 17
1 16
1 25
1 5
1 4
1 38
1 41
1 14
1 24
1 13
1 45
1 36
1 35
1 12
1 6
1 29
2 31
2 16
2 5
2 15
2 38
2 3
2 24
2 23
2 22
2 7
2 0
2 36
2 12
2 6
2 21
2 28
2 11
2 10
3 15
3 8
3 2
3 23
3 22
3 18
3 7
3 0
3 6
3 21
3 11
4 32
4 26
4 39
4 19
4 9
4 48
4 42
4 17
4 25
4 5
4 30
4 38
4 41
4 14
4 24
4 1
4 13
4 35
4 12
4 29
5 32
5 26
5 52
5 31
5 19
5 9
5 42
5 17
5 16
5 25
5 4
5 38
5 2
5 14
5 24
5 23
5 1
5 13
5 45
5 36
5 35
5 12
5 6
5 29
6 16
6 5
6 15
6 38
6 3
6 2
6 24
6 23
6 22
6 1
6 7
6 0
6 36
6 12
6 56
6 29
6 21
6 28
6 11
6 34
6 10
6 40
7 15
7 8
7 3
7 2
7 23
7 22
7 37
7 18
7 0
7 6
7 21
7 11
7 20
7 34
7 44
7 10
7 40
8 15
8 3
8 22
8 37
8 18
8 7
8 0
9 49
9 32
9 26
9 52
9 31
9 39
9 19
9 48
9 42
9 17
9 16
9 25
9 5
9 30
9 4
9 38
9 41
9 14
9 24
9 1
9 13
10 2
10 23
10 22
10 7
10 0
10 36
10 12
10 6
10 21
10 28
10 11
10 20
10 34
10 40
10 27
11 3
11 2
11 23
11 22
11 18
11 7
11 0
11 6
11 21
11 28
11 20
11 34
11 44
11 10
11 40
11 27
12 19
12 16
12 25
12 5
12 4
12 38
12 2
12 24
12 23
12 58
12 1
12 13
12 45
12 36
12 35
12 6
12 56
12 29
12 28
12 10
13 9
13 17
13 25
13 5
13 30
13 4
13 38
13 41
13 59
13 14
13 46
13 24
13 1
13 57
13 45
13 36
13 35
13 12
13 29
14 26
14 39
14 9
14 48
14 17
14 25
14 60
14 5
14 30
14 4
14 41
14 59
14 46
14 24
14 1
14 13
14 57
14 35
14 29
15 31
15 16
15 8
15 3
15 2
15 23
15 22
15 7
15 0
15 6
15 21
16 32
16 52
16 31
16 19
16 9
16 42
16 25
16 5
16 15
16 38
16 2
16 24
16 23
16 58
16 22
16 1
16 0
16 36
16 12
16 6
17 49
17 32
17 26
17 39
17 19
17 9
17 48
17 42
17 47
17 25
17 60
17 5
17 30
17 4
17 41
17 14
17 46
17 24
17 1
17 13
17 35
18 8
18 3
18 22
18 37
18 7
18 0
18 21
18 11
18 20
18 34
18 44
19 49
19 32
19 26
19 64
19 52
19 31
19 9
19 48
19 42
19 17
19 63
19 16
19 25
19 5
19 4
19 38
19 24
19 58
19 1
19 12
20 22
20 37
20 18
20 7
20 0
20 21
20 11
20 34
20 44
20 10
20 40
20 27
21 15
21 3
21 2
21 23
21 22
21 18
21 7
21 0
21 36
21 6
21 28
21 11
21 20
21 34
21 10
21 40
21 27
22 16
22 15
22 8
22 3
22 2
22 23
22 37
22 18
22 7
22 0
22 6
22 21
22 28
22 11
22 20
22 34
22 10
22 40
23 31
23 16
23 5
23 15
23 38
23 3
23 2
23 24
23 58
23 22
23 7
23 0
23 36
23 12
23 6
23 56
23 29
23 21
23 28
23 11
23 34
23 10
23 40
24 32
24 52
24 31
24 19
24 9
24 48
24 42
24 17
24 63
24 16
24 25
24 5
24 4
24 38
24 41
24 59
24 2
24 14
24 23
24 58
24 1
24 13
24 57
24 45
24 69
24 36
24 35
24 12
24 6
24 56
24 29
24 28
25 49
25 32
25 26
25 64
25 52
25 31
25 39
25 19
25 9
25 48
25 42
25 17
25 63
25 16
25 60
25 5
25 30
25 4
25 38
25 41
25 59
25 14
25 46
25 24
25 58
25 1
25 13
25 57
25 45
25 35
25 12
25 29
26 49
26 32
26 53
26 65
26 64
26 52
26 39
26 19
26 9
26 48
26 42
26 47
26 17
26 63
26 25
26 60
26 5
26 30
26 4
26 41
26 14
27 21
27 28
27 11
27 20
27 34
27 44
27 10
27 40
28 38
28 2
28 24
28 23
28 58
28 22
28 0
28 45
28 36
28 12
28 6
28 56
28 29
28 21
28 11
28 34
28 10
28 40
28 27
29 25
29 5
29 4
29 38
29 41
29 59
29 14
29 24
29 23
29 58
29 1
29 13
29 57
29 45
29 69
29 36
29 35
29 12
29 6
29 56
29 28
30 49
30 53
30 65
30 26
30 39
30 9
30 48
30 70
30 47
30 17
30 25
30 60
30 4
30 62
30 41
30 59
30 14
30 74
30 46
30 13
30 57
30 35
31 32
31 52
31 19
31 9
31 42
31 63
31 16
31 25
31 5
31 15
31 38
31 2
31 24
31 23
31 58
31 36
32 49
32 65
32 26
32 64
32 52
32 31
32 39
32 19
32 9
32 48
32 42
32 17
32 63
32 16
32 25
32 5
32 4
32 38
32 41
32 59
32 24
33 43
33 68
33 55
33 61
33 50
33 95
33 73
33 67
34 23
34 22
34 18
34 7
34 0
34 6
34 21
34 28
34 11
34 20
34 44
34 10
34 40
34 27
35 48
35 42
35 17
35 63
35 25
35 60
35 5
35 30
35 4
35 38
35 41
35 59
35 14
35 74
35 46
35 24
35 58
35 1
35 13
35 57
35 45
35 69
35 36
35 12
35 56
35 29
36 31
36 63
36 16
36 5
36 38
36 59
36 2
36 24
36 23
36 58
36 1
36 13
36 0
36 45
36 69
36 35
36 12
36 6
36 56
36 29
36 21
36 28
36 10
36 40
37 8
37 22
37 18
37 7
37 20
37 44
38 32
38 52
38 31
38 19
38 9
38 48
38 42
38 63
38 16
38 25
38 5
38 4
38 59
38 2
38 24
38 23
38 58
38 1
38 13
38 45
38 69
38 36
38 35
38 12
38 6
38 56
38 29
38 28
39 66
39 77
39 49
39 32
39 54
39 53
39 65
39 26
39 64
39 9
39 48
39 70
39 42
39 51
39 47
39 17
39 76
39 25
39 60
39 30
39 4
39 62
39 41
39 59
39 14
39 74
39 46
40 23
40 22
40 7
40 0
40 36
40 6
40 21
40 28
40 11
40 20
40 34
40 10
40 27
41 49
41 32
41 65
41 26
41 64
41 39
41 9
41 48
41 42
41 47
41 17
41 63
41 76
41 25
41 60
41 30
41 4
41 62
41 59
41 14
41 74
41 46
41 24
41 58
41 1
41 13
41 57
41 45
41 69
41 35
41 29
42 49
42 32
42 65
42 26
42 64
42 52
42 31
42 39
42 19
42 9
42 48
42 17
42 63
42 16
42 76
42 25
42 60
42 5
42 4
42 38
42 41
42 59
42 24
42 58
42 1
42 45
42 35
43 83
43 84
43 33
43 68
43 55
43 50
43 73
44 37
44 18
44 7
44 11
44 20
44 34
44 27
45 48
45 42
45 63
45 76
45 25
45 5
45 38
45 41
45 59
45 24
45 58
45 1
45 13
45 57
45 69
45 36
45 35
45 12
45 56
45 29
45 28
46 53
46 65
46 39
46 48
46 70
46 47
46 17
46 76
46 25
46 60
46 30
46 96
46 62
46 41
46 59
46 14
46 74
46 13
46 57
46 69
46 35
47 66
47 77
47 49
47 54
47 53
47 86
47 65
47 26
47 71
47 39
47 97
47 48
47 70
47 51
47 17
47 76
47 60
47 75
47 30
47 96
47 62
47 41
47 74
47 46
48 49
48 32
48 53
48 65
48 26
48 64
48 52
48 39
48 19
48 97
48 9
48 70
48 42
48 47
48 17
48 63
48 76
48 25
48 60
48 30
48 4
48 38
48 62
48 41
48 59
48 14
48 74
48 46
48 24
48 57
48 45
48 35
49 77
49 32
49 53
49 65
49 26
49 64
49 52
49 39
49 19
49 97
49 9
49 48
49 70
49 42
49 47
49 17
49 63
49 76
49 25
49 60
49 30
49 41
49 59
50 43
50 84
50 33
50 116
50 68
50 55
50 61
50 117
50 82
50 95
50 73
50 67
50 113
51 98
51 66
51 72
51 77
51 87
51 54
51 53
51 86
51 71
51 39
51 97
51 120
51 70
51 47
51 107
51 85
51 60
51 75
51 96
51 62
51 119
52 49
52 32
52 26
52 64
52 31
52 19
52 9
52 48
52 42
52 63
52 16
52 25
52 5
52 38
52 59
52 24
52 58
53 98
53 66
53 72
53 77
53 121
53 49
53 54
53 86
53 65
53 26
53 64
53 71
53 39
53 97
53 120
53 48
53 70
53 51
53 47
53 76
53 60
53 75
53 30
53 96
53 62
53 46
54 98
54 109
54 66
54 72
54 77
54 121
54 136
54 87
54 53
54 86
54 65
54 71
54 39
54 97
54 120
54 70
54 51
54 47
54 107
54 85
54 60
54 75
54 96
54 62
55 43
55 83
55 84
55 33
55 116
55 68
55 61
55 50
55 115
55 95
55 73
55 67
55 113
56 63
56 38
56 59
56 24
56 23
56 58
56 57
56 45
56 69
56 36
56 35
56 12
56 6
56 29
56 28
57 48
57 63
57 76
57 25
57 60
57 30
57 62
57 41
57 59
57 14
57 74
57 46
57 24
57 58
57 13
57 45
57 69
57 35
57 56
57 29
58 52
58 31
58 19
58 42
58 63
58 16
58 25
58 38
58 41
58 59
58 24
58 23
58 57
58 45
58 69
58 36
58 35
58 12
58 56
58 29
58 28
59 49
59 32
59 65
59 64
59 52
59 39
59 48
59 42
59 63
59 76
59 25
59 60
59 30
59 38
59 41
59 14
59 74
59 46
59 24
59 58
59 13
59 57
59 45
59 69
59 36
59 35
59 56
59 29
60 77
60 49
60 54
60 53
60 65
60 26
60 64
60 39
60 97
60 48
60 70
60 42
60 51
60 47
60 17
60 63
60 76
60 25
60 30
60 96
60 62
60 41
60 59
60 14
60 74
60 46
60 57
60 69
60 35
61 33
61 116
61 68
61 55
61 117
61 118
61 50
61 82
61 95
61 73
61 67
61 113
61 114
61 133
61 94
62 66
62 77
62 54
62 53
62 86
62 65
62 71
62 39
62 97
62 120
62 48
62 70
62 51
62 47
62 107
62 76
62 60
62 75
62 30
62 96
62 119
62 41
62 74
62 46
62 57
63 49
63 32
63 65
63 26
63 64
63 52
63 31
63 19
63 48
63 42
63 76
63 25
63 60
63 38
63 41
63 59
63 74
63 24
63 58
63 57
63 45
63 69
63 36
63 35
63 56
64 77
64 49
64 32
64 53
64 65
64 26
64 52
64 39
64 19
64 97
64 48
64 70
64 42
64 63
64 76
64 25
64 60
64 41
64 59
64 74
65 66
65 77
65 121
65 49
65 32
65 54
65 53
65 86
65 26
65 64
65 39
65 97
65 48
65 70
65 42
65 47
65 63
65 76
65 60
65 30
65 96
65 62
65 41
65 59
65 74
65 46
66 137
66 98
66 147
66 109
66 72
66 77
66 121
66 136
66 54
66 53
66 86
66 65
66 71
66 39
66 97
66 120
66 70
66 51
66 47
66 107
66 75
66 62
67 33
67 116
67 68
67 55
67 61
67 117
67 118
67 50
67 115
67 159
67 82
67 95
67 160
67 73
67 113
67 114
67 133
67 94
67 112
68 43
68 83
68 84
68 33
68 116
68 55
68 61
68 117
68 50
68 115
68 159
68 82
68 95
68 73
68 67
68 113
69 63
69 76
69 60
69 38
69 41
69 59
69 74
69 46
69 24
69 58
69 57
69 45
69 36
69 35
69 56
69 29
70 98
70 66
70 72
70 77
70 121
70 49
70 136
70 54
70 53
70 86
70 65
70 64
70 71
70 39
70 97
70 120
70 48
70 51
70 47
70 107
70 76
70 162
70 60
70 75
70 30
70 96
70 62
70 119
70 74
70 46
71 137
71 98
71 109
71 66
71 122
71 72
71 77
71 136
71 87
71 54
71 53
71 86
71 135
71 108
71 120
71 70
71 51
71 47
71 107
71 85
71 164
71 75
71 134
71 96
71 62
71 119
72 137
72 148
72 98
72 147
72 109
72 66
72 122
72 77
72 121
72 136
72 87
72 54
72 53
72 86
72 71
72 135
72 108
72 120
72 70
72 51
72 107
72 85
72 75
73 43
73 83
73 84
73 33
73 116
73 68
73 55
73 61
73 117
73 50
73 115
73 159
73 82
73 95
73 67
73 113
73 133
73 94
73 112
74 65
74 64
74 39
74 97
74 48
74 70
74 47
74 63
74 76
74 60
74 30
74 96
74 62
74 41
74 59
74 46
74 57
74 69
74 35
75 66
75 72
75 136
75 87
75 54
75 53
75 86
75 71
75 135
75 108
75 97
75 120
75 70
75 51
75 47
75 107
75 85
75 164
75 162
75 134
75 96
75 62
75 119
76 77
76 49
76 53
76 65
76 64
76 39
76 97
76 48
76 70
76 42
76 47
76 63
76 60
76 96
76 62
76 41
76 59
76 74
76 46
76 57
76 45
76 69
77 98
77 147
77 66
77 72
77 121
77 49
77 136
77 54
77 53
77 86
77 65
77 64
77 71
77 39
77 97
77 120
77 70
77 51
77 47
77 107
77 76
77 60
77 96
77 62
78 155
78 104
78 201
78 79
78 141
78 129
78 183
78 89
78 128
78 140
78 102
78 182
78 154
78 88
78 101
78 139
78 126
79 111
79 143
79 91
79 81
79 90
79 155
79 104
79 80
79 130
79 201
79 184
79 141
79 103
79 129
79 168
79 78
79 183
79 89
79 128
79 127
79 140
79 102
79 88
80 93
80 92
80 144
80 111
80 143
80 110
80 91
80 81
80 156
80 90
80 155
80 104
80 130
80 142
80 184
80 79
80 141
80 103
80 200
80 129
80 168
80 89
81 132
81 93
81 92
81 144
81 170
81 111
81 143
81 110
81 91
81 202
81 156
81 90
81 155
81 104
81 80
81 130
81 201
81 184
81 79
81 141
81 103
81 129
82 116
82 68
82 61
82 187
82 161
82 117
82 118
82 50
82 159
82 95
82 160
82 73
82 67
82 158
82 113
82 114
82 133
82 94
82 173
82 112
83 43
83 84
83 116
83 68
83 55
83 115
83 73
84 43
84 83
84 116
84 68
84 55
84 50
84 115
84 159
84 95
84 73
84 113
85 109
85 122
85 72
85 176
85 136
85 87
85 54
85 86
85 165
85 71
85 135
85 108
85 120
85 51
85 107
85 164
85 163
85 190
85 75
85 134
85 119
86 137
86 98
86 147
86 109
86 66
86 72
86 77
86 121
86 136
86 87
86 54
86 53
86 65
86 175
86 71
86 135
86 97
86 120
86 70
86 51
86 47
86 107
86 85
86 164
86 162
86 75
86 134
86 96
86 62
86 119
87 137
87 148
87 98
87 109
87 177
87 122
87 72
87 176
87 136
87 54
87 86
87 165
87 71
87 135
87 108
87 51
87 107
87 85
87 163
87 75
87 134
88 79
88 129
88 168
88 78
88 183
88 89
88 128
88 127
88 140
88 102
88 182
88 198
88 154
88 101
88 152
88 219
88 139
88 126
88 100
88 99
88 180
88 181
88 151
88 138
89 155
89 104
89 80
89 130
89 201
89 184
89 79
89 141
89 103
89 129
89 168
89 220
89 78
89 183
89 128
89 127
89 140
89 102
89 182
89 198
89 154
89 88
89 101
89 152
89 139
89 126
90 131
90 93
90 92
90 185
90 144
90 203
90 111
90 143
90 110
90 91
90 81
90 169
90 156
90 221
90 155
90 80
90 130
90 142
90 184
90 79
90 103
90 200
90 129
91 106
91 105
91 157
91 132
91 131
91 93
91 92
91 185
91 144
91 170
91 203
91 111
91 143
91 110
91 202
91 81
91 169
91 156
91 90
91 155
91 104
91 80
91 130
91 142
91 184
91 79
91 103
92 112
92 172
92 106
92 105
92 157
92 132
92 131
92 223
92 93
92 144
92 170
92 203
92 111
92 143
92 110
92 91
92 202
92 81
92 156
92 90
92 155
92 104
92 80
92 130
93 145
93 146
93 106
93 171
93 105
93 157
93 132
93 234
93 131
93 92
93 185
93 144
93 203
93 111
93 143
93 110
93 91
93 81
93 169
93 156
93 90
93 80
93 130
94 61
94 187
94 117
94 118
94 159
94 82
94 95
94 160
94 73
94 67
94 158
94 113
94 114
94 133
94 225
94 186
94 173
94 112
94 145
94 146
94 172
94 106
94 105
95 84
95 33
95 116
95 68
95 55
95 61
95 187
95 117
95 118
95 50
95 115
95 159
95 82
95 160
95 73
95 67
95 113
95 114
95 133
95 94
95 173
95 112
96 77
96 121
96 136
96 54
96 53
96 86
96 65
96 175
96 71
96 97
96 120
96 70
96 51
96 47
96 107
96 164
96 76
96 162
96 60
96 75
96 62
96 119
96 74
96 46
97 98
97 147
97 66
97 77
97 121
97 49
97 54
97 53
97 86
97 65
97 64
97 175
97 120
97 48
97 70
97 51
97 47
97 107
97 76
97 162
97 60
97 75
97 96
97 62
97 119
97 74
98 194
98 137
98 148
98 147
98 109
98 66
98 72
98 176
98 193
98 77
98 121
98 136
98 87
98 54
98 53
98 86
98 175
98 71
98 135
98 97
98 120
98 70
98 51
98 107
99 140
99 102
99 182
99 154
99 88
99 101
99 152
99 219
99 139
99 126
99 218
99 100
99 125
99 180
99 181
99 151
99 138
99 123
99 124
99 216
99 179
99 166
99 149
100 127
100 140
100 198
100 88
100 101
100 153
100 152
100 139
100 126
100 218
100 125
100 196
100 99
100 181
100 151
100 167
100 138
100 123
100 124
100 216
100 179
100 166
100 149
101 129
101 168
101 78
101 89
101 128
101 127
101 140
101 199
101 102
101 182
101 198
101 154
101 88
101 153
101 152
101 139
101 126
101 218
101 100
101 125
101 196
101 99
101 181
101 151
101 123
101 124
102 79
102 141
102 129
102 78
102 183
102 89
102 128
102 140
102 182
102 154
102 88
102 101
102 219
102 139
102 126
102 99
103 143
103 110
103 91
103 81
103 169
103 156
103 90
103 221
103 155
103 104
103 80
103 130
103 142
103 184
103 79
103 141
103 200
103 129
103 168
103 89
103 127
103 140
104 92
104 170
104 111
104 143
104 91
104 202
104 222
104 81
104 155
104 80
104 130
104 201
104 184
104 79
104 141
104 103
104 129
104 78
104 183
104 89
104 128
105 94
105 186
105 173
105 112
105 145
105 146
105 204
105 224
105 172
105 106
105 235
105 171
105 157
105 132
105 234
105 131
105 223
105 93
105 92
105 185
105 144
105 170
105 203
105 111
105 143
105 110
105 91
106 114
106 94
106 186
106 173
106 112
106 261
106 145
106 146
106 204
106 224
106 172
106 171
106 105
106 157
106 132
106 234
106 131
106 93
106 92
106 185
106 144
106 110
106 91
107 137
107 98
107 147
107 109
107 66
107 72
107 176
107 193
107 77
107 121
107 136
107 87
107 54
107 86
107 175
107 71
107 135
107 108
107 97
107 120
107 70
107 51
107 230
107 85
107 164
107 162
107 190
107 75
107 134
107 96
107 62
107 119
108 148
108 109
108 177
108 122
108 72
108 176
108 136
108 87
108 165
108 71
108 135
108 208
108 192
108 107
108 85
108 164
108 163
108 190
108 75
108 134
108 119
109 194
109 137
109 148
109 98
109 147
109 177
109 66
109 122
109 72
109 176
109 193
109 121
109 136
109 87
109 54
109 86
109 165
109 71
109 135
109 208
109 108
109 120
109 107
109 85
109 164
109 134
110 106
110 171
110 105
110 157
110 234
110 131
110 93
110 92
110 185
110 144
110 203
110 143
110 91
110 260
110 81
